Indicator,Sweden,Norway,Finland,Iceland,Germany,Netherlands,Belgium,Luxembourg,England,Ireland,United Kingdom,Switzerland,Austria,Spain,Portugal,Morocco,Tunisia,Egypt,Liechtenstein,Cyprus,Serbia,Georgia,Greenland,Antigua and Barbuda,Hungary,Monaco,Israel,Albania,Iraq,Iran,Syria,Turkey,Palestine,Montenegro,Latvia,Jordan,Croatia,New Zealand,Eritrea,Libya,Belarus,Slovenia,Greece,Lithuania,Liberia,Slovakia,Estonia,Poland,Czech Republic,Armenia,Denmark,Bulgaria,Russia,United States,Canada,Qatar,Kuwait,Mexico,South Africa,Fiji,Oman,Japan,United Arab Emirates,South Korea,Macao,Hong Kong,China,Thailand,Belize,Taiwan,Vietnam,Malaysia,Indonesia,India,Philippines,Australia,Laos,Bhutan,Kyrgyzstan,Kazakhstan,Uzbekistan,Turkmenistan,Tajikistan,Pakistan,Afghanistan,Argentina,Brazil,Chile,Venezuela,Peru,Colombia,Guyana,Mauritius,Barbados,Cuba,Panama,Bahamas,Puerto Rico,Costa Rica,Solomon Islands,Marshall Islands,Ecuador,Benin,Seychelles,Bolivia,Madagascar,Mauritania,Bosnia and Herzegovina,Jamaica,Lebanon,Senegal,Malta,French Polynesia,Bahrain,Burundi,Swaziland,Tanzania,Central African Republic,Malawi,Djibouti,Mozambique,Macedonia,Sierra Leone,Democratic Republic of Congo,Namibia,Algeria,Trinidad and Tobago,Cote d'Ivoire,Samoa,Bermuda,Aruba,Myanmar,Cape Verde,Uganda,Togo,Guinea,San Marino,Ukraine,North Korea,Papua New Guinea,Haiti,Ghana,Sudan,Faeroe Islands,Cambodia,Somalia,Kiribati,Tonga,Mongolia,Rwanda,Bangladesh,Suriname,Nauru,Zambia,Azerbaijan,Sri Lanka,Nigeria,Kenya,Comoros,Andorra,Tuvalu,Zimbabwe,Yemen,Cameroon,El Salvador,Angola,Curacao,Nicaragua,Saudi Arabia,Lesotho,Moldova,Gabon,Grenada,Mali,Romania,Guatemala,Dominican Republic,Honduras,Congo,Burkina Faso,Saint Lucia,Cayman Islands,Botswana,Ethiopia,Chad,Uruguay,Maldives,Gibraltar,Paraguay,Niger,Nepal
"Cerebrovascular disease (deaths per 100,000 individuals) in 2014",31.00157701,29.24661939,32.95435798,24.2632474,27.96750629,29.05825494,30.55387971,32.28907193,29.77399295,29.47884706,31.16158739,20.66358915,23.62557904,25.9015031,52.27132204,105.0285398,77.45311725,121.7793826,0,32.22452346,179.2835967,155.7992497,71.79755828,61.36918509,60.75428375,0,25.15534477,125.1071616,78.96683311,61.54902862,68.69557071,49.28735612,90.53370752,184.1699806,103.0608472,60.89166517,76.7707317,29.51441988,123.905454,70.64834122,99.21697747,39.56471261,53.8582677,76.92574925,96.99800047,60.91069804,37.98923949,55.04636792,49.63203871,66.71973098,32.17109652,143.3778093,143.6204656,28.21116006,23.03271353,37.9541121,30.7664967,34.39868408,76.4517372,94.37305678,64.61080057,30.90497519,95.64356414,40.11520259,0,0,127.032638,45.58884802,50.76656603,35.54798037,140.9320233,82.78268469,183.413298,78.00192785,120.9912267,24.65917718,178.725273,66.36597753,126.0507372,143.854474,151.1829577,156.0454937,114.2222192,137.3134448,172.4935566,43.04888107,56.78328589,44.20434042,52.71995177,26.24073349,28.81400615,132.8375352,65.47042201,59.60599206,50.29511472,43.10975353,59.82644484,22.79525455,27.50660416,167.8393935,210.2165985,40.41020029,98.27481598,57.40757829,64.01992809,187.9803891,82.25045257,126.2787325,90.25964296,42.15015403,88.49917511,34.6031058,0,31.12791554,107.882776,145.8733312,66.93023248,159.767965,82.54910497,87.98843476,163.6073569,147.6184434,120.7711129,112.513202,95.04995506,73.00937725,62.26251059,116.5191558,118.4858663,30.82832881,0,97.48887098,48.68297112,82.47962629,107.6845526,135.7120608,0,104.8180048,175.3364915,205.4341933,159.1165276,129.6818996,229.6898122,0,157.5171945,140.3387204,188.3923065,75.33321021,186.618186,78.76974182,164.5933161,99.12491538,0,84.34170154,142.0707976,61.24255942,68.96221448,88.85910731,88.86480705,28.22399981,0,89.76709858,134.6797603,102.8372413,35.00215645,99.13093665,0,38.11563036,77.53538863,189.934655,110.1972006,81.54258532,81.22417617,109.2856273,131.145474,42.51904618,77.20121491,58.20281761,113.9141965,82.76345545,70.95459763,0,92.78467334,66.02178703,113.4636448,52.76809931,42.70070337,0,69.97495226,100.8963062,75.64309396
"Cerebrovascular disease (deaths per 100,000 individuals) in 2015",30.00891024,27.86234752,31.99129966,24.110454,28.57730038,29.25723411,30.53225765,31.19588624,29.98620816,28.92867275,31.38325342,20.37515951,23.21495325,26.46650006,51.5443542,103.039412,76.62908256,122.1906609,0,31.58299909,177.5148318,160.7369013,72.04077862,60.2197009,62.37259132,0,25.01769372,123.7166154,71.68368587,61.90389839,68.36252068,47.62394861,87.26634198,185.3109818,101.6973762,59.42379657,78.15388365,29.13362513,123.1256634,70.15039777,95.59270255,39.52308984,53.60308871,77.08611695,95.99558205,61.64765104,35.54103037,54.45478138,48.92397759,64.16928585,31.70633267,138.9095683,140.5093069,28.24540176,23.26895907,36.32703884,29.99648855,34.11663259,74.98122005,93.40626083,62.33133975,29.75925563,94.4733087,38.77824503,0,0,126.7054965,45.23631279,50.53740611,34.30214956,139.1050047,83.17985631,183.2659365,77.90858075,122.3293599,24.69497542,175.0960337,65.30930352,119.8185057,140.2835888,151.3484494,155.0153334,113.1205731,136.0115329,169.2630204,43.27186367,55.85839953,43.43256123,53.77227658,25.06729435,28.77224266,130.708942,66.67723333,59.86754355,51.30252127,42.31491482,60.49184936,21.53093205,28.45887968,166.3718985,208.353299,40.0745192,96.29926676,57.78101906,63.32495872,186.2243008,80.74602836,127.9059271,89.87704582,41.94623924,88.12372233,34.388329,0,30.28672641,106.5632977,138.0505963,66.58896295,158.886805,81.4949808,86.30818235,160.597211,151.1276681,119.1214151,110.5372986,93.63343782,71.23722289,62.23573768,114.0171084,117.9333455,30.27179749,0,95.58129863,47.88540786,80.46465274,105.3238293,134.3076564,0,117.7764187,174.429872,202.681306,157.0089821,127.173983,225.7481874,0,156.1046534,139.0165456,186.3308156,74.48458847,181.8229833,77.6708944,157.1268541,103.8291274,0,83.05256106,138.2031763,60.2353184,68.18627369,87.36494037,88.08278622,28.02278913,0,86.82203641,134.0500362,99.41243086,35.12511442,97.00944508,0,35.72410347,73.15453162,187.1973291,110.5870012,80.00670565,79.94062258,108.2305773,128.3684573,42.32158296,79.34044924,57.66887649,113.9584096,81.15881942,72.57331006,0,90.76644819,64.53166086,111.2330924,52.76919843,41.73689573,0,68.51021901,99.50119944,75.42283368
"Cerebrovascular disease (deaths per 100,000 individuals) in 2016",29.49909712,27.85255717,32.1800396,23.60245346,29.2177323,29.47947846,29.45081899,30.51482693,29.73032149,28.13046213,31.16443139,19.85647147,22.50135342,25.67516178,52.83114898,101.3279114,75.77502321,121.1810544,0,31.18649148,171.0255179,166.3749888,70.37643907,59.77077255,57.54309556,0,24.21221691,122.3974848,68.61483183,61.69235067,68.43604133,45.88897983,83.10673705,185.7270855,101.7971082,58.87624798,72.84323073,28.64090689,120.1823252,70.71913006,95.39381491,38.99750677,54.41185329,75.85919795,95.32567684,59.43649494,36.64193837,53.87556698,47.88159361,63.16704387,31.93108268,136.6397555,137.5321589,28.46273713,23.05880668,35.66619286,30.02893699,34.34708124,72.2164129,92.64071436,58.16974872,29.90871524,93.94841928,38.69899769,0,0,125.4746451,45.89703431,50.34615326,34.86417378,137.4345711,83.36067708,180.6355409,78.30181549,120.8397855,24.85211579,171.805355,64.34450122,115.8699856,138.7887118,150.0664311,150.842241,110.9023862,135.0203337,167.3032644,43.54902038,55.95508791,43.30124516,50.34234029,24.61256289,28.78070939,129.0416855,68.82766885,59.92887064,51.09927446,42.75503469,60.48571487,22.63805971,30.09068335,165.0201512,203.9788603,40.17085058,95.02324785,56.84794985,62.63448152,184.0847886,80.07438816,125.4943304,93.60506789,41.75909867,87.94399858,35.48304121,0,29.6408473,105.0793731,131.6402606,66.04742028,158.172599,80.55216286,85.3532216,157.1792997,150.0305277,117.7019047,108.8843032,92.54361619,69.10723406,64.33317884,111.5237931,117.2686155,30.08269478,0,93.72047981,48.14129171,78.72856494,103.9966287,132.844262,0,113.7840766,173.371987,200.2590977,155.1484079,125.1540314,223.3614048,0,154.9005137,137.5646456,184.119596,73.54326248,179.6082511,76.69807321,154.659727,104.8072623,0,81.84536142,135.5587315,59.35134428,68.6103051,85.972258,87.31399969,27.86166803,0,84.54896795,134.6456161,97.11142355,34.57047667,95.24606328,0,34.53351763,71.23860267,180.255183,104.4972863,78.37838764,77.86133718,108.05458,125.9820061,43.54826189,79.86878696,57.11523846,110.4540422,80.22700581,73.52439696,0,87.31708118,63.26266264,110.5363774,53.10605032,41.13349187,0,67.66193443,99.45953926,74.73378944
"Cerebrovascular disease (deaths per 100,000 individuals) in 2017",29.52857759,28.09164026,32.53082077,23.48923907,28.61673551,29.33466392,29.08300484,30.24079115,29.85841138,27.90785807,31.28861001,19.51075916,22.65136652,25.24979439,53.84753435,99.8004563,75.06127206,120.8257064,0,30.83046822,167.9326828,167.0725864,69.64559792,59.34838269,57.12338619,0,23.91977536,121.2337867,67.14806999,61.27944802,68.09967103,44.751641,81.5029736,185.1496213,100.118372,58.65623175,72.23145605,28.41369362,117.3360716,71.1196239,95.65626142,38.9039628,54.88262028,74.66357169,94.55897149,58.63174889,37.09092264,53.15618607,48.33173867,64.50677483,32.24744803,135.8661634,135.3200793,28.60395103,23.02958929,35.28807911,29.99782369,34.46669828,65.7550055,92.12940228,57.26587113,30.00848091,93.24690878,38.87063979,0,0,122.412509,45.90347395,50.34774134,35.56300058,135.9472668,83.73742156,178.3238442,77.41911772,118.9681387,25.25128398,169.2279284,63.38565193,115.0619444,135.3416717,149.1442356,148.8488319,111.9407117,133.7235279,165.8022752,43.2612601,56.57974496,43.81503453,50.63947806,24.62026724,28.70700422,127.4681496,68.07684115,60.0118794,50.44177709,42.87321301,60.28599534,23.39092924,30.36249188,164.1381952,201.197064,39.61884935,93.77298579,56.12630109,62.13947296,181.9473308,79.20443938,123.5245375,92.64609094,41.39609478,87.13291525,35.82971296,0,29.26574747,104.3010558,126.302353,65.6495428,156.481474,79.39670682,84.22259871,153.3509509,149.7865553,116.2193523,107.5839942,91.6570919,67.75660339,64.77310851,109.2434319,116.55806,29.90283678,0,92.10702665,47.69210992,77.83181183,102.7644022,130.9096324,0,109.8972726,171.7188188,198.1454649,153.4499498,122.894802,221.1002653,0,153.9943537,136.1482391,181.9982795,72.76006789,177.8625435,76.03990956,152.9977131,102.1175777,0,81.16878569,135.0977625,58.48175813,68.20624308,84.52837975,86.56557989,27.63932236,0,82.84440389,135.0956355,94.65760383,34.235378,94.07665174,0,33.9220048,68.87979378,172.9358134,101.3279775,77.25088949,78.10758163,107.1225036,125.2459244,43.58888419,78.46711303,56.48711333,109.9203277,79.03114348,74.59531828,0,85.4308537,62.38616407,109.4622741,53.58331929,40.70885891,0,66.96561623,98.85251811,74.12446113
"Suicide [deaths per 100,000] in 1990",17.92360099,15.0112804,26.95873542,14.22452955,13.68273961,10.9472164,17.60461431,16.08722668,8.96174646,10.26183387,9.353990105,20.64127698,19.84459147,7.402572136,14.00377246,8.017469391,3.083089811,5.035531407,0,4.606578679,19.43127557,4.812891166,98.83169616,2.59369537,33.81013435,0,7.711887877,3.985169898,8.147584468,7.223447861,3.678726112,4.182112477,5.341810937,10.67028818,25.80889431,6.004859215,20.37625262,13.1414703,19.95072819,6.451105593,20.33266486,27.68452724,3.490638639,27.96991886,11.1060148,15.45542742,26.81127284,13.56554564,18.93605893,3.417877348,23.86273833,14.76611183,28.3210154,12.08029888,13.20676251,7.510249607,2.791668079,4.012773987,18.55689681,10.00814282,3.714152854,15.51772595,4.322973176,10.96757317,0,0,20.92354023,13.09255052,6.114596984,10.04665944,9.506400242,9.697636878,4.021260334,20.20373436,13.25217493,12.80008223,18.0396141,8.530198482,17.09005256,21.11994229,9.160511817,9.064271903,5.925765807,4.100183749,10.31850413,9.905556977,7.163659193,23.19597083,7.395848715,4.232323411,5.046793809,22.01356825,13.06211354,4.842380031,19.8368279,5.369529263,3.321763752,10.04469548,6.381287937,22.25951583,27.04307287,5.526024735,10.44941136,15.18712992,8.125782406,14.58775749,7.714852309,9.988802511,1.556444974,5.271447645,13.08396813,4.798127912,0,5.67571346,20.27244424,18.01635676,10.3375539,16.65117995,12.20569438,9.306194062,15.82028611,8.351007076,7.703276662,12.17883477,17.72248602,4.838862334,14.0331417,13.53288861,15.35299144,5.754124464,0,7.77946675,12.62803042,13.03117871,10.83925946,8.079473641,0,19.42702422,12.5381619,29.09286579,11.10438126,7.957371443,18.94620058,0,6.569302936,10.78108767,26.08202581,5.675059494,15.45900286,22.16843796,10.50576851,24.03668391,0,16.46781282,3.174216934,40.83261926,8.515573365,11.33387788,10.75426378,11.014175,0,17.76015132,6.636407177,12.95014453,12.33400978,15.99665753,0,7.183216248,2.409897882,24.12464833,17.41386791,12.94999799,6.64272653,7.610041905,9.466526494,10.77708492,5.046349793,5.889372835,17.08423512,13.75929474,8.267145725,0,15.84118077,19.32093546,8.541026675,10.81540849,10.52028812,0,3.778056012,7.800238469,11.83905645
"Suicide [deaths per 100,000] in 1991",17.99149437,14.76997638,26.37841222,13.87725985,13.88441939,10.89295396,17.60163209,15.91909158,8.861691185,10.6110734,9.27995189,21.18584053,19.83430987,7.445191902,14.23856019,8.054431746,3.217026559,4.928942461,0,4.548564012,18.2155525,4.838823477,96.08516412,2.592240204,32.34245015,0,8.337475904,4.199006705,8.443481423,7.227255668,3.723720644,4.222241958,5.284327225,10.58577747,27.37988911,5.856263224,19.93494839,13.09785059,21.16437309,6.481969811,21.53411911,28.64423866,3.525532991,30.8689814,11.30823686,15.15760217,28.40519044,14.46938608,18.17972391,3.561947094,22.47498122,14.76214339,29.61750428,12.04638374,13.18629556,7.556782985,2.539687532,4.107237988,18.59025349,10.07751367,3.695487644,15.249336,4.419141954,10.85033017,0,0,21.16653107,13.57055182,6.4015735,9.621463162,9.449325181,9.527138523,4.001231981,20.2776083,12.52130177,12.6457467,17.93086757,8.382325127,17.36250225,21.73088138,9.029218581,8.694147665,5.851152659,4.340485612,10.32701045,10.20497866,6.98200722,20.9137277,7.806897156,4.032385262,5.234351097,22.52806354,12.88818771,4.965441984,19.86788848,5.512263549,3.263426971,9.978282728,6.215324324,22.08454184,26.27051747,6.056632046,10.68174454,14.80394669,8.215672167,14.46894112,7.675256971,11.07526312,1.526791797,5.228085049,13.02177996,4.897929243,0,5.864096117,20.17021873,18.09749884,10.34392741,17.07309304,12.43203347,9.448416444,15.806618,8.272960073,7.777914668,12.30674123,17.63312419,4.842817931,13.93720434,13.77044351,15.19163128,5.662361088,0,7.756087399,12.90651264,13.74533542,11.07918865,8.187196438,0,20.9979859,12.51739229,28.83197748,10.97448694,7.962133407,19.07697996,0,6.47970703,11.07148475,26.05321706,5.698562079,16.21340363,22.68687066,9.949074455,24.69852037,0,17.04899622,3.085963663,37.92036571,8.562248964,11.44330934,10.69232572,10.97603914,0,17.09703879,6.664990763,13.33956274,11.93077628,16.06717709,0,7.850022571,2.427606133,23.38160465,17.96730099,13.02924497,6.44526216,7.527115827,9.41501338,12.0419351,5.120453195,5.752529823,16.78246152,13.44943025,8.280173393,0,15.75711316,19.2894636,8.413368773,11.21113818,10.01041943,0,3.760732563,7.813762547,11.60503453
"Suicide [deaths per 100,000] in 1992",17.00808446,14.54260897,25.59724301,13.52388407,13.58627497,10.66867272,18.13595647,15.75732955,8.647175011,10.72273257,9.111033196,20.67869068,19.33873953,7.225876303,13.79520275,8.113475105,3.322428051,4.791672381,0,4.482925948,19.1799393,5.018147516,93.23062931,2.592190147,32.78575793,0,8.796344506,4.0942001,8.74514686,7.17622558,3.804071023,4.221385662,5.20223457,10.57192564,30.32244547,5.73550699,20.38666101,13.52843332,21.3902551,6.520316692,23.46010195,28.84401348,3.482743882,32.8404175,11.46427868,14.86622319,29.8764713,14.34135462,17.80683598,3.920208507,21.61323944,15.75747358,34.48857804,11.88076556,13.27205325,7.595005879,2.422538378,4.271003905,19.21318994,10.03686023,3.678779845,15.16822121,4.49079484,10.76443713,0,0,21.34464345,14.08354444,6.739116687,9.406126335,9.394767259,9.37780602,3.982221144,20.35507563,11.13916415,12.62696182,17.725849,8.283371876,17.49476663,23.55634972,8.791072158,8.59968004,5.943383001,4.626855115,10.27141119,10.86540499,6.924994961,19.29875157,8.239846366,4.510169839,5.184844697,21.34335495,13.03636992,4.997483939,20.0384659,5.70646444,3.262707366,9.951856361,6.484367969,21.80891173,26.1766318,6.2459079,10.8509019,14.30638293,8.20977885,14.32246315,7.70635664,11.52585467,1.639032373,5.246647155,13.02516435,5.007958318,0,6.057594823,20.05588859,17.98015698,10.47805671,17.14290402,13.03033974,9.652359802,15.92458683,8.529579389,7.921897896,12.30615291,17.77980862,4.867316202,14.33940324,14.12151865,14.98565059,5.549745089,0,7.701345087,13.13218316,14.13869917,11.30493198,8.32786665,0,23.06742423,12.49002121,28.49225619,10.828595,8.025365595,19.53107536,0,6.41375769,11.56077075,25.76471024,5.615895636,18.11621741,23.03586292,10.08916201,25.19076161,0,17.5589013,3.125893175,37.67094135,8.633067221,11.61885071,10.62286565,10.9359806,0,17.2745431,6.733847265,13.82552519,11.7694412,16.19212627,0,7.899702068,2.429256616,22.99778486,17.18748421,13.14929678,6.300284945,7.536254233,10.11235584,12.77658205,5.23402227,5.655052697,16.77427796,13.36625795,8.227688485,0,15.66551841,19.34147938,8.614728143,11.5987367,9.540809338,0,4.018703067,7.957209195,11.27797701
"Suicide [deaths per 100,000] in 1993",16.70488644,13.74684743,24.67052295,13.08828903,13.45284931,10.81117546,18.61810113,15.83359019,8.606559194,10.74762908,9.151159201,19.99511533,19.22855206,7.130849359,13.21333143,8.249362425,3.413669481,4.96563187,0,4.567818219,19.44846782,5.093378382,91.07142832,2.593303952,31.76135907,0,8.478353353,3.993795704,9.031745391,7.123220876,3.682730706,4.204209191,5.113502501,10.58280977,36.4928388,5.83437146,20.18547379,13.52503098,21.54680948,6.548515281,27.09170326,30.13913936,3.421743869,39.46039366,11.63845808,14.10004457,34.47647733,13.76717085,16.87576199,4.204316332,20.96677886,16.17743268,44.01726434,12.11523172,13.49282248,7.555598819,2.477744662,4.41911348,18.26458061,10.10548272,3.682297686,15.02091437,4.56156764,11.13977612,0,0,21.1760042,14.93084828,6.971630455,9.461891469,9.338196939,9.174415916,3.96074576,19.7892849,9.640437642,12.26537157,17.50399467,8.265951674,18.11953381,25.86672834,9.072965457,9.144877249,5.74368798,4.795675754,10.37612287,11.0472131,6.969796864,19.28811003,8.595984712,4.789025527,5.048184655,20.63828495,13.07496037,5.085414848,20.09733266,6.156467257,3.340269119,10.18427852,6.439036913,21.52903497,25.66173232,6.447625514,10.98770326,13.71390963,8.283020189,14.83740285,7.722975738,11.6769146,1.791285937,5.277006035,12.97626444,4.999253748,0,6.172367926,20.23813227,17.8532136,10.62522107,17.57467354,13.63206458,9.793645146,16.03654021,8.589084956,8.015746728,12.18658024,17.90400572,4.914074337,15.20562692,14.63653667,14.76176857,5.395408174,0,7.63353492,13.59157155,14.77224583,11.63990997,8.463425934,0,24.87318234,12.48194072,28.0279801,10.7530342,7.992071144,19.93476711,0,6.38697477,12.00644152,27.92139395,5.579365816,19.43246438,22.95597295,10.06054509,26.08647201,0,18.04898201,3.056428578,36.82477302,8.65836048,11.78101448,10.56850033,10.74387327,0,17.69775799,6.819876738,14.2054161,11.7168613,16.50988993,0,8.125791069,2.426419151,22.6320656,17.69295586,13.0484648,6.116934545,7.489212509,10.39122274,13.18678102,5.505524071,5.49091895,16.84836972,13.33882499,8.100046406,0,15.47936338,19.23249197,8.923566092,12.3825267,9.069992285,0,4.403378274,8.069530074,11.11412121
"Suicide [deaths per 100,000] in 1994",15.84127707,13.24633679,23.74713864,12.814873,13.40195865,10.42962612,18.96028952,15.78893894,8.324982798,10.93331676,8.888325224,19.89986884,18.8788205,7.091879466,11.96016613,8.255212355,3.493511359,5.067405832,0,4.674643917,19.66784488,4.927652261,89.22549608,2.588309576,30.17812761,0,8.791133662,3.832123514,9.224406867,7.053777676,3.638419388,4.204479648,5.003172168,10.65996285,40.87625763,5.773596971,19.71199021,13.406885,21.92987099,6.558313972,28.619201,29.16370537,3.312283886,44.14595049,11.94077918,13.46639539,39.47178508,14.02258016,16.45510201,4.342590139,19.84226208,16.95708432,50.17633284,12.06290071,13.37456174,7.539822306,2.665898798,4.571881848,18.61048173,10.11848511,3.660113134,14.82255121,4.631756925,11.89704559,0,0,20.81882025,16.02403503,7.109899224,9.904345622,9.29162855,9.170344249,3.925716502,19.44339413,9.021235252,12.69029248,17.25703695,8.142227309,18.36352924,27.61908181,9.475501193,9.349015996,6.043871177,4.949550991,10.57591454,11.37251175,6.893827652,18.62879732,9.023892312,4.829030235,5.394641207,20.67736052,12.8637022,5.082549937,19.89461998,6.370790721,3.324838667,9.471284836,6.729682445,21.19445406,25.54101325,6.617724114,11.29083216,13.01364628,8.257633069,14.14001935,7.779952558,11.59057829,1.931291678,5.272709593,13.13104723,5.065443064,0,6.256641634,20.24589957,18.41150013,10.7407267,17.66781242,14.35908346,9.940529111,15.96539728,8.296073587,8.130649979,12.15405926,18.34350431,5.051181977,15.2327774,15.08368214,14.66516957,5.173854468,0,7.551242379,14.10345772,15.4378879,11.99858567,8.668662146,0,27.54596172,12.55420544,27.54199729,10.61082581,8.062619502,20.22283854,0,6.352802159,12.31336289,27.22442827,5.554119682,20.25559342,23.95154275,9.807081573,25.51803211,0,18.4872442,2.995005954,38.63506358,8.695770573,11.94032705,10.53991434,10.51515173,0,18.72994195,6.90288719,14.61483924,12.23951878,16.71076309,0,8.558232671,2.423365983,22.71166671,19.96851534,13.30501655,5.914108092,7.523715669,10.72722689,13.75943629,5.787564312,5.371672294,17.65649857,13.34110811,7.975412775,0,15.24342328,19.00656928,9.01622198,12.67277703,8.71839449,0,4.54275716,8.145919148,10.80102654
"Suicide [deaths per 100,000] in 1995",15.59817427,13.06449381,23.82492826,12.63621248,13.51325849,10.19993374,19.02123693,15.40830001,8.456683342,11.54907539,9.031460708,18.63596098,18.55000802,7.118414501,11.8182627,8.316372952,3.553724693,4.969455144,0,4.703355106,20.2070051,5.000938149,87.05193756,2.58397587,28.62095158,0,9.169762116,3.996583734,9.462820527,6.981996756,3.611196774,4.159271304,4.901308913,10.74061882,38.39237718,5.764368657,19.19662953,14.4489722,21.90895604,6.576616375,30.83912075,27.02464894,3.261537396,44.77338671,11.65864043,13.36666586,38.1647336,14.55365188,15.90233287,4.414202708,18.42080693,16.97690809,48.07255348,11.99215691,13.42317987,7.547439823,2.768053035,4.698556412,18.56839005,10.18526372,3.628719586,15.21539654,4.62274948,12.85142264,0,0,20.35353836,17.37961065,7.596976893,10.46250532,9.236108239,9.423982616,3.885709398,19.14461705,8.436037574,12.8067681,16.98422804,7.978448479,18.30364721,30.84972057,9.472182411,9.446261212,5.826810615,5.252494919,10.68234956,11.58356574,6.782821401,18.19357759,9.29427881,4.963701544,5.874291537,22.79644941,12.96871674,5.071491867,19.32439301,6.621811504,3.342973978,9.355164867,7.191002362,20.81708649,25.73424612,6.742601521,11.55660174,12.13621396,8.333396314,13.91316813,7.764472597,11.26480968,2.090924979,5.257877932,13.14182228,5.061710141,0,6.393950887,20.37238388,19.41606099,10.76630853,17.55622161,15.00673577,10.06792172,15.95975364,8.209978406,8.350320559,12.29132384,18.96109416,5.092691653,15.00731735,15.50298383,14.43878537,4.945394772,0,7.480872577,14.58736464,16.02574727,12.27365367,8.811903825,0,31.32030996,12.70116263,27.12431203,10.48561359,8.161889511,20.50783106,0,6.317344594,12.57221209,26.85372648,5.474004778,21.66817829,24.48229277,9.84495825,23.96336278,0,18.89634767,2.836171387,41.36717825,8.756416241,12.12934761,10.47692599,10.25915338,0,20.66954753,6.965922381,15.02307014,11.66177351,16.51842034,0,9.132412947,2.41918799,22.60269708,20.79987,13.82106656,5.709345523,7.573605004,11.12573157,12.28797055,6.154966675,5.341319698,17.93439877,13.38178541,7.901209911,0,14.93467105,18.68997363,9.16528669,13.00790513,8.257348877,0,4.677041189,8.262848453,10.49448389
"Suicide [deaths per 100,000] in 1996",14.82395998,12.36971504,23.00668764,12.46704145,13.39551288,10.12456756,18.66265209,14.95119705,8.386281413,11.93606726,8.980327856,17.37110632,17.93182448,7.1334628,11.5412776,8.52582609,3.560290168,5.064582112,0,4.747466969,20.56544971,5.122802732,85.70780258,2.603548462,26.25183863,0,9.315267786,4.269622916,9.61304854,6.827067746,3.557874845,4.046151538,4.857762071,10.87119155,32.44108859,5.712667622,19.28613796,14.67437098,22.41778222,6.490504302,31.40036065,26.78509903,3.213320269,42.79710793,12.47217326,12.84411359,32.70590405,14.45213941,14.92414543,4.264053485,17.27295075,16.9681409,43.75022984,11.67699012,13.29801254,7.489360137,2.823016773,4.746951628,19.07471526,10.35511873,3.638411766,15.255313,4.643377979,14.09652351,0,0,19.3547242,18.38800041,8.101651014,11.28283214,9.152020552,9.362746137,3.841927948,18.85233219,7.604074173,13.088745,16.5612364,7.689959561,17.58424233,32.15931107,9.98562087,10.0411186,5.545873613,5.396322871,10.72022285,12.04204113,6.66483541,17.18910202,9.39843177,5.022681816,6.249097899,23.4163514,13.06300578,5.036273771,18.25282102,6.257402445,3.316569938,8.811000522,6.946587946,20.44499425,25.51158854,7.298625562,11.83451684,11.27770775,8.261540134,13.93815075,7.745599455,10.65016255,2.244759804,5.232657197,13.08793639,4.992696367,0,6.351724094,20.32788044,20.72122312,10.75532371,17.88939681,15.33396265,10.15391395,16.00946558,8.197248452,8.547963177,12.52170231,19.53831426,5.14083133,14.81693026,15.71298581,14.15877837,4.744029534,0,7.403009077,15.0449218,16.65375943,12.5186965,8.996757521,0,31.3719095,12.8230976,26.65122786,10.18428668,8.140930444,20.51410784,0,6.210571632,12.63786482,26.93442287,5.47565656,22.10102855,24.30563437,9.471700334,23.3819525,0,18.94816182,2.771127824,42.40503675,8.833182071,12.39684751,10.34493995,10.04578316,0,21.147586,6.984657911,15.417674,11.47453442,15.84772859,0,9.536983231,2.418369099,22.77374224,19.42596496,13.95595706,5.514422552,7.519300251,11.47124797,11.32512654,6.517762746,5.276914158,18.19668494,13.36827848,7.836244379,0,14.37170097,18.11314063,9.845934486,13.30235328,7.845521025,0,4.838379803,8.259797226,10.19281308
