,Unnamed: 0,Sweden,Norway,Finland,Iceland,Germany,Netherlands,Belgium,Luxembourg,Ireland,United Kingdom,Switzerland,Austria,France,Italy,Spain,Portugal,Morocco,Tunisia,Egypt,Cyprus,Serbia,Georgia,Antigua and Barbuda,Hungary,Israel,Albania,Iraq,Iran,Syria,Turkey,Palestine,Montenegro,Latvia,Jordan,Croatia,New Zealand,Eritrea,Libya,Belarus,Slovenia,Greece,Lithuania,Liberia,Slovakia,Estonia,Poland,Czech Republic,Armenia,Denmark,Bulgaria,Russia,United States,Canada,Qatar,Kuwait,Mexico,South Africa,Fiji,Oman,Japan,United Arab Emirates,South Korea,Macao,Hong Kong,China,Thailand,Belize,Taiwan,Vietnam,Malaysia,Indonesia,India,Philippines,Australia,Laos,Bhutan,Kyrgyzstan,Kazakhstan,Uzbekistan,Turkmenistan,Tajikistan,Pakistan,Afghanistan,Argentina,Brazil,Chile,Venezuela,Peru,Colombia,Guyana,Mauritius,Barbados,Cuba,Panama,Bahamas,Puerto Rico,Costa Rica,Solomon Islands,Marshall Islands,Ecuador,Benin,Seychelles,Bolivia,Madagascar,Mauritania,Bosnia and Herzegovina,Jamaica,Lebanon,Senegal,Malta,French Polynesia,Bahrain,Burundi,Swaziland,Tanzania,Central African Republic,Malawi,Djibouti,Mozambique,Macedonia,Sierra Leone,Democratic Republic of Congo,Namibia,Algeria,Trinidad and Tobago,Cote d'Ivoire,Samoa,Bermuda,Myanmar,Cape Verde,Uganda,Togo,Guinea,Ukraine,North Korea,Papua New Guinea,Haiti,Ghana,Sudan,Cambodia,Somalia,Kiribati,Tonga,Mongolia,Rwanda,Bangladesh,Suriname,Zambia,Azerbaijan,Sri Lanka,Nigeria,Kenya,Comoros,Andorra,Zimbabwe,Yemen,Cameroon,El Salvador,Angola,Nicaragua,Saudi Arabia,Lesotho,Moldova,Gabon,Grenada,Mali,Romania,Guatemala,Dominican Republic,Honduras,Congo,Burkina Faso,Saint Lucia,Botswana,Ethiopia,Chad,Uruguay,Maldives,Paraguay,Niger,Nepal
1531,Urban population [% of total] in 2015,86.553,81.09100000000002,85.225,93.7,77.2,90.173,97.876,90.179,62.538,82.626,73.718,57.715,0.0,0.0,79.602,63.514,60.809,68.056,42.785,66.946,55.69600000000001,57.448,25.0,70.5,92.179,57.434,69.921,73.358,52.168,73.611,75.368,65.806,67.98,90.256,56.155,86.34100000000002,0.0,79.27,77.181,53.78100000000001,78.046,67.23,49.82,53.889,68.416,60.278,73.477,63.085,87.52600000000002,73.99,74.05,81.671,81.259,98.945,100.0,79.285,64.828,54.726000000000006,81.35,91.381,85.67399999999998,81.634,100.0,100.0,55.5,47.694,45.40600000000001,0.0,33.809,74.21300000000002,53.313,32.777,46.284,85.70100000000002,33.108000000000004,38.678,35.777,57.191,50.75,50.317,26.742,36.026,24.803,91.503,85.77,87.36,88.154,77.357,79.764,26.441,41.0,31.249,76.896,66.696,82.74600000000002,93.624,76.862,22.36,75.811,63.398,45.695,55.4,68.393,35.19300000000001,51.089,47.173,54.833,88.10600000000002,45.862,94.414,61.683,88.999,12.078,23.3,31.617,40.277,16.313,77.417,34.4,57.408,40.829,42.74,46.9,70.848,53.319,49.444,18.914,100.0,29.858,64.3,22.06,40.1,35.141,69.061,61.277,13.012,52.427,54.08600000000001,52.746,22.188,43.245,51.619,23.275,68.23,17.004,34.308,66.056,41.907,54.714,18.256,47.838,25.658,28.47,88.345,32.385,34.777,54.578,69.7,63.44600000000001,57.895,83.18,26.908,42.49,88.118,35.997,39.991,53.887,49.971,78.566,55.165,65.543,27.53,18.515,67.155,19.428,22.515,95.045,38.529,60.75,16.247,18.557
1532,Urban population [% of total] in 2016,86.852,81.485,85.275,93.735,77.22399999999998,90.635,97.919,90.46,62.737,82.88600000000002,73.73899999999998,57.905,0.0,0.0,79.84,64.086,61.36,68.346,42.732,66.881,55.81,57.837,24.846,70.779,92.256,58.42100000000001,70.094,73.88,52.835,74.134,75.628,66.141,68.021,90.506,56.403,86.4,0.0,79.54,77.661,54.02,78.387,67.366,50.254,53.806,68.563,60.178,73.57,63.082,87.64200000000002,74.329,74.164,81.862,81.3,99.015,100.0,79.577,65.34100000000001,55.235,82.5,91.457,85.965,81.562,100.0,100.0,56.736,48.448,45.495,0.0,34.51,74.84,53.989,33.181999999999995,46.475,85.8,33.736,39.428,35.944,57.264,50.65,50.728,26.851,36.234,25.02,91.627,86.042,87.42200000000004,88.165,77.539,80.108,26.482,40.91,31.193,76.93,67.027,82.83200000000002,93.602,77.735,22.823,76.22800000000002,63.534,46.229,55.831,68.738,35.856,51.962,47.518,55.098,88.266,46.29600000000001,94.48,61.734,89.09,12.388,23.459,32.333,40.618,16.506,77.528,34.926,57.563,41.228,43.307,47.96100000000001,71.459,53.25,49.881,18.681,100.0,30.082,64.78399999999999,22.624,40.628,35.46,69.154,61.471,13.05,53.396,54.749,53.213,22.582,43.816,52.45,23.222,68.297,17.055999999999994,35.083,66.04,42.438,55.021,18.311,48.683,26.105,28.619,88.24799999999998,32.296,35.394,55.179,70.501,64.149,58.09,83.40100000000002,27.317,42.511,88.559,36.072,40.783,53.9,50.319,79.436,55.813,66.001,28.134,18.558,67.933,19.866,22.677,95.144,38.954,61.026,16.29,18.942
1533,Urban population [% of total] in 2017,87.146,81.87100000000002,85.325,93.773,77.26100000000002,91.077,97.961,90.727,62.947,83.14299999999999,73.76100000000002,58.094,0.0,0.0,80.08,64.652,61.908,68.642,42.705,66.836,55.942,58.231,24.713,71.062,92.336,59.383,70.278,74.39399999999998,53.5,74.64399999999998,75.89399999999998,66.477,68.075,90.747,56.667,86.46600000000002,0.0,79.817,78.134,54.273,78.72399999999998,67.516,50.697,53.75100000000001,68.717,60.105,73.675,63.103,87.757,74.669,74.292,82.05799999999998,81.35,99.078,100.0,79.867,65.85,55.742,83.56,91.535,86.24799999999998,81.503,100.0,100.0,57.96,49.2,45.601000000000006,0.0,35.213,75.447,54.659,33.6,46.682,85.904,34.368,40.167,36.135,57.33600000000001,50.55,51.153,26.982,36.442,25.25,91.749,86.309,87.49,88.18299999999998,77.72,80.446,26.538,40.841,31.159,76.977,67.365,82.925,93.587,78.56,23.286,76.634,63.67,46.768,56.261,69.08,36.522,52.824,47.87600000000001,55.378,88.429,46.74,94.546,61.784,89.186,12.706,23.625,33.053000000000004,40.98,16.714000000000002,77.648,35.455,57.74800000000001,41.636,43.88,49.005,72.05199999999998,53.205,50.326,18.452,100.0,30.322,65.26100000000001,23.196,41.162,35.793,69.24600000000001,61.678,13.102,54.346,55.407,53.716,22.98,44.39100000000001,53.262,23.169,68.363,17.125,35.85800000000001,66.041,42.976000000000006,55.343,18.384,49.519,26.562,28.784,88.15,32.236999999999995,36.016,55.777,71.275,64.839,58.299,83.62200000000001,27.73,42.557,88.976,36.164,41.572,53.93600000000001,50.68,80.277,56.457,66.459,28.743,18.612,68.7,20.31,22.858,95.24,39.38,61.3,16.35,19.336
1534,Alcohol abstainers lifetime [%] in 2010,12.1,5.5,14.0,14.1,5.5,3.8,6.2,1.7,6.7,15.1,5.7,18.1,0.0,0.0,12.6,22.5,86.6,86.3,89.7,6.4,16.0,51.3,15.3,6.7,41.3,24.4,90.8,93.2,83.2,79.6,0.0,16.8,14.3,92.8,8.1,11.1,51.1,95.4,12.8,55.6,14.7,16.8,63.1,14.4,17.0,27.3,2.6,23.0,4.5,14.6,13.0,12.0,11.1,88.7,79.3,22.6,0.0,46.0,89.9,12.0,84.4,33.5,0.0,0.0,38.7,59.5,61.3,0.0,49.3,81.0,82.1,74.2,34.0,10.0,31.3,78.5,49.4,48.3,47.8,46.6,82.5,92.1,92.5,21.0,21.9,16.1,20.7,25.1,30.9,20.3,55.8,12.3,17.4,20.0,24.5,0.0,27.6,92.5,0.0,31.8,51.1,34.1,27.3,72.6,95.0,22.4,32.4,78.8,90.2,19.2,0.0,85.6,44.9,43.7,45.1,65.9,67.9,84.5,69.6,22.6,42.7,62.8,48.7,81.3,28.0,67.9,42.1,0.0,84.1,48.9,41.4,33.1,82.5,12.5,66.3,53.0,24.2,64.1,75.9,49.3,42.0,57.1,54.8,32.5,42.8,89.3,27.1,59.8,38.7,69.1,39.2,64.6,76.1,12.6,49.8,92.1,43.8,34.4,52.0,29.8,90.1,58.2,15.7,37.9,30.7,93.6,14.3,36.1,25.2,31.8,62.0,50.8,26.9,41.3,71.2,73.7,21.1,80.1,17.9,92.4,84.4
1535,Share of the population living in extreme poverty [%] in 1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,Share of the population living in extreme poverty [%] in 1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,Share of the population living in extreme poverty [%] in 1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,Share of the population living in extreme poverty [%] in 1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,Share of the population living in extreme poverty [%] in 1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,Share of the population living in extreme poverty [%] in 1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,13.3,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,Share of the population living in extreme poverty [%] in 1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,0.0,48.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,Share of the population living in extreme poverty [%] in 1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,71.4,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,0.0,0.0,17.8,11.7,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,Share of the population living in extreme poverty [%] in 1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,Share of the population living in extreme poverty [%] in 1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,36.1,13.4,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
1545,Share of the population living in extreme poverty [%] in 1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,9.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,9.4,0.0,0.0,0.0,0.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,0.0,0.0,21.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
1546,Share of the population living in extreme poverty [%] in 1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,0.0,0.0,0.0,0.0,0.0,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.6,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,Share of the population living in extreme poverty [%] in 1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,52.9,1.3,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,20.9,4.7,4.8,0.0,8.9,33.9,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,0.0,0.0,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,22.4,0.0,0.0,0.0,0.0,62.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,5.3,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,0.0
